"Source:","/home/fabian/repositories/elektronik/mso5k-la-pod/lmh7324-16ch/mso5k-la-16ch.kicad_sch"
"Date:","Mo 22 Mai 2023 22:08:21 CEST"
"Tool:","Eeschema (6.0.11)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","237"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, ","3","10uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C4, C22, C23, C25, C26, C27, C28, C50, C51, C53, C54, C55, C56, C61, C62, C80, C81, C83, C84, C85, C86, C108, C109, C111, C112, C113, C114, ","27","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C5, C6, C7, C8, C9, C10, C11, C12, C15, C18, C21, C24, C33, C34, C35, C36, C37, C38, C39, C40, C43, C46, C49, C52, C63, C64, C65, C66, C67, C68, C69, C70, C71, C74, C75, C76, C91, C92, C93, C94, C95, C96, C97, C98, C99, C102, C103, C104, ","48","10n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C13, C14, C29, C30, C41, C42, C57, C58, C72, C73, C87, C88, C100, C101, C115, C116, ","16","3.3p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C16, C17, C31, C32, C44, C45, C59, C60, C77, C78, C89, C90, C105, C106, C117, C118, ","16","27p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C19, C20, C47, C48, C79, C82, C107, C110, ","8","10n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, D11, ","2","> 4V","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D2, D12, ","2","PECL 3.7V","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D3, D13, ","2","CMOS 5 2.5V","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D4, D14, ","2","CMOS 3.3 1.65V","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D5, D15, ","2","TTL 1.4V","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D6, D16, ","2","LVDS 1.2V","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D7, D17, ","2","CMOS 1.8 0.9V","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D8, D18, ","2","0V","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D9, D19, ","2","ECL -1.3V","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D10, D20, ","2","< -2V","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"H1, H2, H3, H4, ","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","Mounting Hole with connection",""
"J1, ","1","scope","Conn_02x25_Odd_Even","Connector_IDC:IDC-Header_2x25_P2.54mm_Vertical","Generic connector, double row, 02x25, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, J7, ","2","in","Conn_02x08_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x08_P2.54mm_Vertical","Generic connector, double row, 02x08, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","Conn_02x03_Odd_Even","Conn_02x03_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, ","1","Conn_01x04_Female","Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R1, R2, R9, R10, R17, R18, R25, R26, R38, R39, R46, R47, R54, R55, R62, R63, ","16","300","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3, R4, R11, R12, R19, R20, R27, R28, R40, R41, R48, R49, R56, R57, R64, R65, ","16","497","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R5, R6, R13, R14, R21, R22, R29, R30, R42, R43, R50, R51, R58, R59, R66, R67, ","16","90k8","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R7, R8, R15, R16, R23, R24, R31, R32, R44, R45, R52, R53, R60, R61, R68, R69, ","16","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R33, R34, R35, R36, R37, ","5","220","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"RN1, RN3, RN5, RN7, RN9, RN11, RN13, RN15, ","8","200","R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","4 resistor network, parallel topology",""
"RN2, RN4, RN6, RN8, RN10, RN12, RN14, RN16, ","8","49R9","R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","4 resistor network, parallel topology",""
"U1, ","1","ATtiny44A-SS","ATtiny44A-SS","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","20MHz, 4kB Flash, 256B SRAM, 256B EEPROM, debugWIRE, SOIC-14",""
"U2, U3, U4, U5, ","4","LMH7324","LMH7324","Package_DFN_QFN:WQFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","Quad 700 ps High Speed Comparator with RSPECL Outputs, WQFN-32",""
